,id,date,year,type,country,area,location,activity,sex,age,injury,fatal,time,species,investigator,month,season,range_age
120,2015.10.30,30-10-15,2015,Unprovoked,AUSTRALIA,Western Australia,Bald Island,fishing,M,50,Minor injury,N,UNKNOWN,UNKNOWN,"Perth Now, 10/30/2015",Oct,autumn,40-50
121,2015.10.28.a,28-10-15,2015,Unprovoked,USA,Hawaii,"Malaka, Oahu",UNKNOWN,M,10,"Lacerations & puncture wounds to right thigh, calf & ankle",N,14h50,UNKNOWN,"Star Advertiser, 10/28/2015",Oct,autumn,0-10
122,2015.10.25,25-10-15,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,Stil Bay,surfing,M,42,"Lacerations to right calf, knee & hip",N,15h00,white,"News 24, 10/26/2015",Oct,autumn,40-50
123,2015.10.21,21-10-15,2015,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",surfing,M,21,Lacerations to left hand,N,14h30,UNKNOWN,"ClickOrlando.com, 10/21/2015",Oct,autumn,20-30
124,2015.10.19,19-10-15,2015,Unprovoked,USA,Florida,"Deerfield Beach, Broward County",surfing,M,21,Left foot bitten,N,13h50,UNKNOWN,"NBC6.com, 10/19/2015",Oct,autumn,20-30
125,2015.10.17.c,17-10-15,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,"Nahaduga, Inhambane Bay",fishing,F,35,FATAL,Y,UNKNOWN,UNKNOWN,Xinhua News Agency,Oct,autumn,30-40
126,2015.10.17.b,17-10-15,2015,Invalid,USA,Hawaii,"Waikiki, ",surfing,M,32,Left foot bitten by eel,N,19h20,UNKNOWN,"KHON2, 10/17/2015",Oct,autumn,30-40
127,2015.10.17.a,17-10-15,2015,Unprovoked,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",swimming,M,44,Injuries to lower legs,N,11h30,tiger,"KHON2, 10/17/2015",Oct,autumn,40-50
128,2015.10.13,13-10-15,2015,Boat,USA,California,"Off Leffingwell Landing, San Luis Obispo County",fishing,M,UNKNOWN,"No injury, shark rammed kayak repeatedly",N,11h00,hammerhead,"The Tribune, 10/28/2015",Oct,autumn,UNKNOWN
129,2015.10.09.b,09-10-15,2015,Unprovoked,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",UNKNOWN,F,9,Laceration to forearm,N,16h20,UNKNOWN,"C. Creswell, GSAF",Oct,autumn,0-10
130,2015.10.09.a,09-10-15,2015,Unprovoked,USA,Hawaii,"Leftovers, Oahu",surfing,M,25,"Left leg severed below the knee, defense injuries to left hand",N,10h25,tiger,"Hawaii News Now, 10/9/2015",Oct,autumn,20-30
131,2015.10.08,08-10-15,2015,Unprovoked,MOZAMBIQUE,Inhambane Province,"Maxixe, Inhambane Bay",fishing,M,UNKNOWN,"Arm severely injured, surgically amputated",N,UNKNOWN,UNKNOWN,Club of Mozambique,Oct,autumn,UNKNOWN
132,2015.10.07,07-10-15,2015,Unprovoked,AUSTRALIA,Western Australia,Pyramids Beach,surfing,M,18,Foot injured,N,16h50,UNKNOWN,"Daily Mail, 10/7/2015",Oct,autumn,10-20
133,2015.10.05.b,05-10-15,2015,Unprovoked,USA,Florida,"Pepper Park Beach, St. Lucie County",UNKNOWN,M,22,2 lacerations to ankle,N,13h00,UNKNOWN,"WPBF.com, 10/6/2015",Oct,autumn,20-30
134,2015.10.05.a,05-10-15,2015,Unprovoked,USA,Texas,Galveston,UNKNOWN,M,13,Foot & hands bitten,N,10h00,UNKNOWN,"Houston Chronicle, 10/5/2015",Oct,autumn,10-20
135,2015.10.04,04-10-15,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,14,Severe lacerations to left hand,N,08h30,blacktip,"CNN, 10/4/2015",Oct,autumn,10-20
136,2015.09.29,29-09-15,2015,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",surfing,M,22,"Laceration to heel, puncture wounds to dorsum of foot",N,16h20,blacktip,"First Coast News, 9/30/2015",Sep,autumn,20-30
137,2015.09.26,26-09-15,2015,Unprovoked,AUSTRALIA,Queensland,"Russel Island, Frankland Group",UNKNOWN,F,7,Laceration to leg,N,Afternoon,UNKNOWN,"The Cairns Post, 9/28/2015",Sep,autumn,0-10
138,2015.09.24,24-09-15,2015,Unprovoked,USA,California,"Horseshoe Rock, Santa Barbara County",fishing,M,UNKNOWN,"No injury, kayak damaged",N,10h45-11h15,white,R. Collier,Sep,autumn,UNKNOWN
139,2015.09.20.d,20-09-15,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,14,Minor injury to left ankle,N,16h45,UNKNOWN,"Orlando Sentinel, 9/20/2015",Sep,summer,10-20
140,2015.09.20.c,20-09-15,2015,Unprovoked,USA,Hawaii,"Upolu Point, North Kohala, Big Island",fishing,M,27,Severe laceration to left leg,N,15h52,tiger,"Big Island Video, 9/20/2015",Sep,summer,20-30
141,2015.09.20.b,20-09-15,2015,Unprovoked,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",UNKNOWN,M,12,Significant injuries to leg,N,12h30,UNKNOWN,"News4Jax, 9/21/2015",Sep,summer,10-20
142,2015.09.20.a,20-09-15,2015,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",UNKNOWN,M,16,Injury to right hand / wrist,N,07h30,UNKNOWN,"News4JAX, 9/21/2015",Sep,summer,10-20
143,2015.09.18,18-09-15,2015,Unprovoked,USA,Florida,"Big Talbot Island, Duval County",swimming,M,UNKNOWN,Lacerations to calf,N,19h00,UNKNOWN,"Action News Jax, 9/23/2015",Sep,summer,UNKNOWN
144,2015.09.17,17-09-15,2015,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",surfing,M,20,Injury to right foot,N,15h00,UNKNOWN,"News4JAX, 9/15/2015",Sep,summer,10-20
145,2015.09.08,08-09-15,2015,Unprovoked,AUSTRALIA,New South Wales,North Shelly Beach,surfing,M,42,Minor laceration to hand,N,06h15,UNKNOWN,"ABC News, 9/8/2015",Sep,summer,40-50
146,2015.09.06,06-09-15,2015,Unprovoked,USA,California,"El Pescador Beach, Los Angeles County",UNKNOWN,F,50,"No injury, shark struck board, tossing her into the sea",N,17h30,white,"R. Collier, GSAF",Sep,summer,40-50
147,2015.09.05,05-09-15,2015,Provoked,USA,California,"Deer Creek Beach, Ventura County",fishing,M,29,Laceration to dorsum of foot by hooked shark  PROVOKED INCIDENT,N,14h40,hammerhead,"R. Collier, GSAF",Sep,summer,20-30
148,2015.09.04,04-09-15,2015,Unprovoked,AUSTRALIA,New South Wales,Hallidays Point,UNKNOWN,M,62,Inuries to lower left leg & ankle,N,11h30,white,"The Sydney Morning Herald, 9/4/2015",Sep,summer,60-70
149,2015.09.03,03-09-15,2015,Unprovoked,USA,South Carolina,"Myrtle Beach, Horry County",UNKNOWN,M,UNKNOWN,Right foot bitten,N,16h00,UNKNOWN,"C. Creswell, GSAF",Sep,summer,UNKNOWN
150,2015.09.01,01-09-15,2015,Unprovoked,THAILAND,Phuket,Karon Beach,UNKNOWN,F,37,Left foot & ankle bitten,N,08h30,UNKNOWN,"Phuket Gazette, 9/1/2015",Sep,summer,30-40
151,2015.09.00,Sep-15,2015,Unprovoked,FIJI,UNKNOWN,UNKNOWN,fishing,M,UNKNOWN,Leg bitten,N,UNKNOWN,tiger,"Fiji Times, 2/8/2016",UNKNOWN,UNKNOWN,UNKNOWN
152,2015.08.29.b,29-08-15,2015,Unprovoked,USA,California,"Morro Strand State Beach, San Luis Obispo County",surfing,F,54,"No injury, surfboard bitten",N,10h25,white,"R. Collier, GSAF",Aug,summer,
153,2015.08.29.a,29-08-15,2015,Unprovoked,USA,California,"Morro Bay, San Luis Obispo County",surfing,M,21,"No injury, shark struk sufer's leg and his board",N,10h00,white,"R. Collier, GSAF",Aug,summer,20-30
154,2015.08.22.b,22-08-15,2015,Invalid,USA,Florida,"Cocoa Beach, Brevard  County",UNKNOWN,M,UNKNOWN,Wound to right lower leg,N,19h45,UNKNOWN,"Brevard Times, 8/22/2015",Aug,summer,UNKNOWN
155,2015.08.22.a,22-08-15,2015,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,surfing,M,38,Severe laceration to left buttock & thigh,N,17h10,UNKNOWN,"Daily Telegraph, 8/22/2015",Aug,summer,30-40
156,2015.08.20,20-08-15,2015,Unprovoked,USA,South Carolina,"Murrells Inlet, Georgetown County",surfing,M,15,"Injuries to left calf, arm and hand",N,12h30,UNKNOWN,"C. Creswell, GSAF",Aug,summer,10-20
157,2015.08.19,19-08-15,2015,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",UNKNOWN,F,10,Lacerations to right leg,N,15h30,UNKNOWN,"ABC News, 8/21/2015",Aug,summer,0-10
158,2015.08.18.b,18-08-15,2015,Unprovoked,USA,California,Santa Barbara County,fishing,M,22,"No injury, kayak bitten",N,07h30,white,"R. Collier, GSAF",Aug,summer,20-30
159,2015.08.18.a,18-08-15,2015,Invalid,SPAIN,Alicante,"Poniente Beach, Benidorm",swimming,M,10,Minor injury when he attempted to touch a fish. ,N,11h00,UNKNOWN,"The Local, 8/18/2015",Aug,summer,0-10
160,2015.08.10,10-08-15,2015,Provoked,USA,California,Cortes Bank,fishing,M,57,Right hand bitten  PROVOKED INCIDENT,N,08h00,hammerhead,"NBC San Diego, 8/13/2015",Aug,summer,
161,2015.07.31,31-07-15,2015,Unprovoked,AUSTRALIA,New South Wales,Evans Head,surfing,M,52,"Lacerations and puncture wounds to hip, thigh, arm and hand",N,06h00,white,"Daily Telegraph, 7/31/2015",Jul,summer,
162,2015.07.26.b,26-07-15,2015,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,M,25,Minor injury to sole of foot,N,19h00,blacktip,CBS 7/27/2015,Jul,summer,20-30
163,2015.07.26.a,26-07-15,2015,Invalid,USA,South Carolina,"Edisto Beach, Colleton County",floating,F,35,"2' cut to dorsum of foot, 2 puncture wounds to sole",N,10h10,UNKNOWN,"C. Creswell, GSAF, ABC 11, 7/27/2015",Jul,summer,30-40
164,2015.07.25,25-07-15,2015,Unprovoked,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage",diving,M,46,FATAL,Y,10h00,white,"C. Black, GSAF",Jul,summer,40-50
165,2015.07.23.b,23-07-15,2015,Provoked,USA,California,"La Jolla, San Diego County",fishing,M,31,No injury to occupant. Kayak bitten by gaffed shark. PROVOKED INCIDENT,N,UNKNOWN,mako,"NBC San Diego, 7/27/2015",Jul,summer,30-40
166,2015.07.23.a,23-07-15,2015,Unprovoked,AUSTRALIA,Victoria,Tyrendarra Beach near Portland,surfing,M,40s,Left hand bitten,N,UNKNOWN,UNKNOWN,"ABC News, 7/27/2015",Jul,summer,UNKNOWN
167,2015.07.22,22-07-15,2015,Unprovoked,REUNION,UNKNOWN,St. Leu,surfing,M,45,Arm bitten,N,UNKNOWN,bull,Zig Zag Surfing Magazine,Jul,summer,40-50
168,2015.07.19,19-07-15,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Jeffrey's Bay,surfing,M,34,No injury,N,UNKNOWN,white,"BBC, 7/20/2015",Jul,summer,30-40
169,2015.07-10,10-07-15,2015,Unprovoked,USA,California,"Huntington Beach, Orange County",surfing,M,38,"No injury, shark bumped & damaged board",N,08h45,white,"KTLA, 7/10/2015",Jul,summer,30-40
170,2015.07.08,08-07-15,2015,Invalid,USA,California,"Huntington Beach, Orange County",UNKNOWN,M,39,Laceration to back,N,UNKNOWN,UNKNOWN,"Sentinel & Enterprise.com, 10/4/2015",Jul,summer,30-40
171,2015.07.06,06-07-15,2015,Invalid,FRENCH POLYNESIA,Bora Bora,UNKNOWN,swimming,M,UNKNOWN,Parallel lacerations to torso inconsistent with shark bite,N,UNKNOWN,UNKNOWN,"Hollywood Life, 7/6/2015",Jul,summer,UNKNOWN
172,2015.07.04.b,04-07-15,2015,Unprovoked,BAHAMAS,Grand Bahama Island,"Port Lucaya, Freeport",fishing,F,23,Lacerations to lower leg & ankle,N,UNKNOWN,UNKNOWN,"ABC action News, 7/7/2015",Jul,summer,20-30
173,2015.07.04.a,04-07-15,2015,Unprovoked,USA,North Carolina,"Off Surf City, Pender County",UNKNOWN,M,32,Lacerations to right hand & forearm,N,Evening,UNKNOWN,"C. Creswell, GSAF",Jul,summer,30-40
174,2015.07.03,03-07-15,2015,Unprovoked,AUSTRALIA,New South Wales,Lennox Head,surfing,M,52,"No injury, shark bit surfboard",N,09h00,white,"Northern Star, 7/3/2015",Jul,summer,
175,2015.07.02,02-07-15,2015,Unprovoked,AUSTRALIA,New South Wales,East Ballina,UNKNOWN,M,32,Significant injuries to lower legs,N,09h00,white,"Northern Star, 7/2/2015",Jul,summer,30-40
176,2015.07.01,01-07-15,2015,Unprovoked,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",swimming,M,68,"Injuries to torso, hip, lower leg & hands",N,12h10,UNKNOWN,"C. Creswell, GSAF",Jul,summer,60-70
177,2015.06.30.b,30-06-15,2015,Unprovoked,AUSTRALIA,New South Wales,"Flat Rock, Yamba",surfing,M,UNKNOWN,Hand bitten,N,UNKNOWN,UNKNOWN,"The Telegraph, 7/8/2015",Jun,summer,UNKNOWN
178,2015.06.30.a,30-06-15,2015,Unprovoked,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",UNKNOWN,M,12,Shallow lacerations & puncture to lateral left leg,N,18h05,UNKNOWN,"C. Creswell, GSAF",Jun,summer,10-20
179,2015.06.27.b,27-06-15,2015,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",swimming,M,18,"Injuries to right calf, buttock and both hands",N,16h00,bull,"C. Creswell, WRAL, 6/27/2015",Jun,summer,10-20
180,2015.06.27.a,27-06-15,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,UNKNOWN,M,19,"Right leg severed, multiple lacerations to left leg",N,14h40,white,"NSRI, 6/27/205",Jun,summer,10-20
181,2015.06.26.c,26-06-15,2015,Invalid,USA,Florida,"Jacksonville Beach, Duval County",swimming,F,UNKNOWN,Minor lacerations to leg,N,19h30,UNKNOWN,"Action News Jax, 6/26/2015",Jun,summer,UNKNOWN
182,2015.06.26.b,26-06-15,2015,Unprovoked,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay",surfing,M,23,Multiple lacerations to torso & leg,N,16h00,white,Zig Zag Surfing Magazine,Jun,summer,20-30
183,2015.06.26.a,26-06-15,2015,Unprovoked,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",UNKNOWN,M,43,Puncture wounds to foot,N,11h00,UNKNOWN,"C. Creswell, GSAF; WCNC, 6/26/2015",Jun,summer,40-50
184,2015.06.25.R,Reported 25-06-2015,2015,Provoked,AUSTRALIA,Western Australia,Rottnest Island,swimming,M,19,Minor lacerations to forearm when he grabbed shark by its tail     PROVOKED INCIDENT,N,UNKNOWN,UNKNOWN,"West Australian Police, 6/25/2015",Jun,UNKNOWN,10-20
185,2015.06.25,25-06-15,2015,Unprovoked,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",surfing,M,47,Multiple lacerations to back,N,11h41,UNKNOWN,"C. Creswell, GSAF",Jun,summer,40-50
186,2015.06.24.b,24-06-15,2015,Unprovoked,USA,North Carolina,Surf City,swimming,M,6,Minor injury to foot,N,12h25,tiger,"C. Creswell, GSAF",Jun,summer,0-10
187,2015.06.24.a,24-06-15,2015,Invalid,AUSTRALIA,Western Australia,Denmark,surfing,F,37,"Bruises and abrasions to face, chin, chest, both shins & feet and cut to right hand when her surfboard was struck with force",N,09h30,white,"L. Kumpe, R. Mcauley",Jun,summer,30-40
188,2015.06.23,23-06-15,2015,Unprovoked,USA,South Carolina,"St. Helena Island, Beaufort County",UNKNOWN,M,9,Minor injury to calf ,N,UNKNOWN,UNKNOWN,"C. Creswell, GSAF; R. Lurye, Island Packet",Jun,summer,0-10
189,2015.06.19,19-06-15,2015,Unprovoked,PUERTO RICO,UNKNOWN,Off Cabo Rojo,fishing,M,36,Injury to hand,N,Morning,UNKNOWN,"Yahoo News, 6/19/2015",Jun,spring,30-40
190,2015.06.17,17-06-15,2015,Unprovoked,USA,Florida,Daytona Beach Shores,swimming,M,10,Minor injury to calf ,N,13h00,UNKNOWN,"WTXL TV, 6/17/2015",Jun,spring,0-10
191,2015.06.14.b,14-06-15,2015,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",UNKNOWN,M,16,Arm amputated below shoulder,N,17h51,bull,"C. Creswell, GSAF",Jun,spring,10-20
192,2015.06.14.a,14-06-15,2015,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",UNKNOWN,F,12,Left arm amputated at elbow & severe injury to leg,N,16h12,bull,"C. Creswell, GSAF",Jun,spring,10-20
193,2015.06.13,13-06-15,2015,Unprovoked,USA,California,Off San Diego,UNKNOWN,F,UNKNOWN,Severe laceration to leg,N,UNKNOWN,mako,"Courthouse News Service, 11/18/2015",Jun,spring,UNKNOWN
194,2015.06.11,11-06-15,2015,Unprovoked,USA,North Carolina,"Ocean Isle, Brunswick County",UNKNOWN,F,13,Minor lacerations to foot,N,12h45,UNKNOWN,"C. Creswell, GSAF",Jun,spring,10-20
195,2015.06.07,07-06-15,2015,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",UNKNOWN,M,11,Lacerations to right calf,N,10h50,bull,"Florida Today, 6/7/2015",Jun,spring,10-20
196,2015.06.05,05-06-15,2015,Unprovoked,USA,Florida,Fort Lauderdale,UNKNOWN,F,17,Puncture wound to finger,N,UNKNOWN,nurse,"7 News, 6/5/2015",Jun,spring,10-20
197,2015.06.01,01-06-15,2015,Unprovoked,REUNION,Le Port,Folette,surfing,M,47,Left forearm bitten,N,15h00,bull,"Clincanoo, 6/1/2015",Jun,spring,40-50
198,2015.05.29.b,29-05-15,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",UNKNOWN,F,14,Left foot bitten,N,15h00,UNKNOWN,"Orlando Sentinel, 5/29/2015",May,spring,10-20
199,2015.05.29.a,29-05-15,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",UNKNOWN,F,19,Minor lacerations to dorsum of right foot,N,13h45,UNKNOWN,"ClickOrlando, 5/29/2015",May,spring,10-20
200,2015.05.25,25-05-15,2015,Unprovoked,FRENCH POLYNESIA,Rangiroa,Avatoru Pass,fishing,M,19,Lacerations to right forearm,N,08h00,UNKNOWN,Polyn�sie 1�re. 5/262015,May,spring,10-20
201,2015.05.24,24-05-15,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",swimming,F,13,"Puncture wounds to lower left leg and ankle, shallow lacerations to foot, deep laceration to Achilles tendon",N,UNKNOWN,UNKNOWN,"WFTV,  5/27/2015",May,spring,10-20
202,2015.05.20,20-05-15,2015,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,M,18,2 puncture wounds to  dorsum of left foot,N,10h30,UNKNOWN,"WFTV, 5/20/2015",May,spring,10-20
203,2015.05.15,15-05-15,2015,Unprovoked,USA,South Carolina,Sullivan's Island,UNKNOWN,M,30,Laceration to foot ,N,14h15,UNKNOWN,"News 2, 5/15/2015",May,spring,20-30
204,2015.05.09,09-05-15,2015,Unprovoked,NEW CALEDONIA,UNKNOWN,Kouare ,UNKNOWN,M,50,FATAL,Y,UNKNOWN,bull,Les Nouvelles Caledonnie,May,spring,40-50
205,2015.05.07,07-05-15,2015,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",swimming,M,UNKNOWN,"Lacerations to lower left leg, ankle & foot",N,15h00,UNKNOWN,"KnightNews.com, 5/9/2015",May,spring,UNKNOWN
206,2015.05.03,03-05-15,2015,Unprovoked,AUSTRALIA,New South Wales,Saltwater Beach,surfing,M,UNKNOWN,Injuries to left arm & right hand,N,15h00,white,"ABC, 5/3/2015",May,spring,UNKNOWN
207,2015.05.02,02-05-15,2015,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. John's,diving,M,29,"Injuries to leg, left arm & both hands",N,13h00,white,"DispatchLive, 5/4/2015",May,spring,20-30
208,2015.04.29,29-04-15,2015,Unprovoked,USA,Hawaii,Kanahena Cove ,UNKNOWN,F,65,FATAL,Y,09h00,UNKNOWN,"Star Advertiser, 4/30/2015",Apr,spring,60-70
209,2015.04.26,26-04-15,2015,Unprovoked,USA,Florida,"Resident's Beach, Marco Island",UNKNOWN,M,63,Lacerations to left calf,N,16h30,UNKNOWN,"ABC-7, 4/27/2015",Apr,spring,60-70
210,2015.04.25,25-04-15,2015,Unprovoked,AUSTRALIA,South Australia,Fishery Bay,surfing,M,26,Leg severed at mid-thigh,N,09h45,white,"The Advertiser, 4/25/2015",Apr,spring,20-30
211,2015.04.24.c,24-06-15,2015,Unprovoked,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",UNKNOWN,M,71,"No injury, knocked off ski",N,11h00,white,"Echo Daily, 6/25/2015",Jun,summer,70-80
212,2015.04.13,13-04-15,2015,Unprovoked,USA,Florida,"Florida Keys, Monroe County",UNKNOWN,M,48,Lacerations to shoulder and left bicep,N,UNKNOWN,UNKNOWN,"Miami Herald, 4/25/2015",Apr,spring,40-50
213,2015.04.11,11-04-15,2015,Unprovoked,AUSTRALIA,New South Wales,McKenzies Beach,UNKNOWN,M,UNKNOWN,Ankle injured,N,07h30,UNKNOWN,"Surf Life Saving, 4/11/2015",Apr,spring,UNKNOWN
214,2015.04.12,12-04-15,2015,Unprovoked,REUNION,Saint-Gilles-les-Bains,Cap Homard,surfing,M,13,FATAL,Y,09h00,bull,"Le Huffington Post, 4/15/2015",Apr,spring,10-20
215,2015.03.31,31-03-15,2015,Invalid,BRAZIL,Pernambuco,"Praia del Chifre, Olinda",surfing,M,23,Injury to left thigh from unidentified species of fish; injuries inconsistent with shark bite,N,11h00,UNKNOWN,"Globo, 3/31/2015",Mar,spring,20-30
216,2015.04.03,03-04-15,2015,Unprovoked,USA,Florida,"3 miles off Jupiter, Palm Beach County",fishing,M,70,Injuries to head & torso,N,Afternoon,bull,"ABC Action News, 4/6/2015",Apr,spring,60-70
217,2015.03.29,29-03-15,2015,Invalid,ITALY,Sardinia,UNKNOWN,diving,M,43,"FATAL, but shark involvement prior to death unconfirmed",Y,UNKNOWN,UNKNOWN,"A. de Maddalena, GSAF",Mar,spring,40-50
218,2015.03.26,26-03-15,2015,Boat,SOUTH AFRICA,Eastern Cape Province,Yellow Sands Point,fishing,M,36,No injury but kayak bitten,N,UNKNOWN,white,"Times Live, 4/1/2015",Mar,spring,30-40
219,2015.03.21,21-03-15,2015,Unprovoked,EGYPT,UNKNOWN,Marsa Alam,swimming,M,52,FATAL,Y,UNKNOWN,mako,"E. Ritter, GSAF",Mar,spring,
220,2015.03.18,18-03-15,2015,Unprovoked,USA,Hawaii,Hapuna Beach,UNKNOWN,M,58,Lacerations to left forearm. Lacerations to left hand and thigh,N,11h45,tiger,"KMBC, 3/19/2015",Mar,winter,
221,2015.03.16,16-03-15,2015,Unprovoked,FRENCH POLYNESIA,Bora Bora,Anau,UNKNOWN,M,9,Hand bitten,N,10h00,blacktip,"Radio1, 3/16/2015",Mar,winter,0-10
222,2015.03.11,11-03-15,2015,Boat,AUSTRALIA,New South Wales,"Julian Rocks, Byron Bay",fishing,M,UNKNOWN,Bruised in falling overboard as shark bumped boat,N,Morning,UNKNOWN,"Northern Star, 3/13/2015",Mar,winter,UNKNOWN
223,2015.03.10,10-03-15,2015,Provoked,MEXICO,Sinaloa,Mazlatan,fishing,M,36,Right hand bitten by hooked shark PROVOKED INCIDENT,N,10h20,UNKNOWN,"Noreste, 3/10/2015",Mar,winter,30-40
224,2015.03.07,07-03-15,2015,Unprovoked,FRENCH POLYNESIA,Central Tuamotu,"Tupapati, Hikueru Atoll",UNKNOWN,M,18 months,Thigh bitten,N,UNKNOWN,blacktip,"Radio1, 3/9/2015",Mar,winter,UNKNOWN
225,2015.02.15,15-02-15,2015,Boat,ATLANTIC OCEAN,UNKNOWN,UNKNOWN,UNKNOWN,people,UNKNOWN,"No injury, shark bit rudder",N,UNKNOWN,white,"Yorkshire Post, 3/16/2014",Feb,winter,UNKNOWN
226,2015.02.14,14-02-15,2015,Unprovoked,REUNION,d��tang-Sal�,Ravine Mula,swimming,F,22,FATAL,Y,18h30,tiger,"L'Yonne R�publicaine, 2/14/2015",Feb,winter,20-30
227,2015.02.09,09-02-15,2015,Unprovoked,AUSTRALIA,New South Wales,Shelly Beach,surfing,M,41,FATAL,Y,10h00,UNKNOWN,"The Telegraph, 2/9/2015",Feb,winter,40-50
228,2015.02.08,08-02-15,2015,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",surfing,M,35,Laceration & puncture wounds to right flank & hip,N,06h45,UNKNOWN,"The Telegraph, 2/8/2015",Feb,winter,30-40
229,2015.02.05,05-02-15,2015,Unprovoked,AUSTRALIA,New South Wales,Mereweather Beach,surfing,M,UNKNOWN,5 minor puncture wounds to lower left leg,N,UNKNOWN,UNKNOWN,"The Telegraph, 1/6/2015",Feb,winter,UNKNOWN
230,2015.01.30,30-01-15,2015,Boat,AUSTRALIA,Queensland,"Nerang River, Surfer's  Paradise",UNKNOWN,M,57,"No injury, shark's teeth scratched hull",N,05h00,bull,"Gold Coast Bulletin, 1/31/2015",Jan,winter,
231,2015.01.27,27-01-15,2015,Provoked,USA,Hawaii,Lahaina,fishing,M,20,Lacerations to calf by hooked shark PROVOKED INCIDENT,N,03h30,UNKNOWN,"Huffington Post, 1/28/2015",Jan,winter,10-20
232,2015.01.24,24-01-15,2015,Unprovoked,AUSTRALIA,New South Wales,Flat Rock,surfing,M,UNKNOWN,"No injury, surfboard dented",N,UNKNOWN,UNKNOWN,"Northern Star, 1/26/2015",Jan,winter,UNKNOWN
233,2015.01.19.b,19-01-15,2015,Boat,USA,Florida,Off Panama City,fishing,M,UNKNOWN,No injury but shark bit trolling motor & rammed boat,N,UNKNOWN,white,"The Panhandle, 1/20/2015",Jan,winter,UNKNOWN
234,2015.01.19.a,19-01-15,2015,Invalid,AUSTRALIA,New South Wales,"Wategos Beach, Byon Bay",surfing,F,UNKNOWN,Board snapped in two,N,UNKNOWN,UNKNOWN,"ABC North Coast, 1/21/2015",Jan,winter,UNKNOWN
235,2015.01.17,17-01-15,2015,Boat,AUSTRALIA,New South Wales,Off Blacksmith Beach,fishing,M,UNKNOWN,"Shark bumped boat, no injury to occupants",N,13h45,UNKNOWN,"The Sydney Morning Herald, 1/18/2015",Jan,winter,UNKNOWN
236,2015.01.16,16-01-15,2015,Unprovoked,AUSTRALIA,New South Wales,"Mollymook Beach, Bannister Head",UNKNOWN,M,17,Bitten on hand & wrist,N,UNKNOWN,UNKNOWN,"Milton-Ulladulla Times, 1/16/2015",Jan,winter,10-20
237,2015.01.08,08-01-15,2015,Invalid,USA,Florida,UNKNOWN,swimming,M,38,"During his 16-hour swim to shore, he was circled by a shark but it did not injure him",N,Night,UNKNOWN,"UPI, 1/12/2015",Jan,winter,30-40
